name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
90K du Mont-Blanc,Running,Trail Running,Ultra Marathon,Chamonix,France,Europe,2026-06-26,04:00:00,90km,Long-distance Mont-Blanc race,1200
Ultra Marin Raid du Golfe 177K,Running,Trail Running,Ultra Marathon,Vannes,France,Europe,2026-06-26,18:00:00,177km,Non-stop around Gulf of Morbihan,900
Women Triathlon San Sebastián,Triathlon,Standard Distance,Short,San Sebastián,Spain,Europe,2026-06-27,09:00:00,10.3km,Fun accessible womens triathlon event on La Concha Bay,1000
Western States 100,Running,,Ultra Marathon,Squaw Valley,USA,North America,2026-06-27,05:00:00,100mi,The original 100-mile trail race in California,369
Spartan Andorra Trifecta Weekend,Fitness,Obstacle Race,Spartan Race,Encamp,Andorra (French-heavy),Europe,2026-06-27,07:00:00,5K+10K+21K,High-altitude Pyrenees Trifecta,6000
Rhön Ultra Trail 85K,Running,Trail Running,Ultra Marathon,Bischofsheim,Germany,Europe,2026-06-27,06:00:00,85km,Volcanic Rhön Mountains ultra trail,1500
Rhön Ultra Trail,Running,Trail Running,Ultra Marathon,Bischofsheim,Germany,Europe,2026-06-27,06:00:00,85km,Volcanic Rhön mountains ultra,1500
Hamburg Half Marathon,Running,,Half Marathon,Hamburg,Germany,Europe,2026-06-28,09:00:00,21.1km,Elbe port Reeperbahn,10000
Onditz Oroituz Triathlon,Triathlon,Standard Distance,Olympic,San Sebastián,Spain,Europe,2026-06-28,08:00:00,51.5km,Classic Olympic tri in La Concha Bay with stunning coastal views,1500
IRONMAN Frankfurt European Championship,Triathlon,Triathlon,Ironman,Frankfurt,Germany,Europe,2026-06-28,06:30:00,Full Ironman,Toughest Ironman swim on Main River European Champs,3000
Triathlon Walchsee,Triathlon,Triathlon,Half Ironman,Walchsee,Germany,Europe,2026-06-28,07:30:00,Half Ironman,Tyrol lake 70.3 cross-border,3000
Kuala Lumpur Half Marathon,Running,,Half Marathon,Kuala Lumpur,Malaysia,Asia,2026-06-28,05:30:00,21.1km,Petronas Towers KLCC,15000
IRONMAN 70.3 Steelhead,Triathlon,,Half Ironman,Benton Harbor,USA,North America,2026-06-28,06:30:00,Half Ironman,Lake Michigan beaches,2000
IRONMAN 70.3 Les Sables d'Olonne,Triathlon,,Half Ironman,Les Sables d'Olonne,France,Europe,2026-06-28,07:30:00,Half Ironman,Atlantic coast Vendee flat,2500
IRONMAN 70.3 Edinburgh,Triathlon,,Half Ironman,Edinburgh,UK,Europe,2026-06-28,07:30:00,Half Ironman,Scottish castle Forth bridges,1500
IRONMAN Frankfurt,Triathlon,,Ironman,Frankfurt,Germany,Europe,2026-06-28,06:30:00,Full Ironman,European Champs Main River,2500
IRONMAN France Nice,Triathlon,,Ironman,Nice,France,Europe,2026-06-28,06:30:00,Full Ironman,Iconic Cote d'Azur hills,2800
Ironman France,Triathlon,,Ironman,Nice,France,Europe,2026-06-28,07:00:00,Full Ironman,Iconic full-distance race on the Riviera,3000
Vancouver Triathlon,Triathlon,,Olympic,Vancouver,Canada,North America,2026-06-28,07:30:00,Standard,Stanley Park English Bay,1200
IRONMAN 70.3 Coeur d'Alene,Triathlon,,Half Ironman,Coeur d'Alene,USA,North America,2026-06-28,06:30:00,Half Ironman,Idaho lake scenic,1800
Marathon du Mont-Blanc 42K,Running,Trail Running,Trail Running,Chamonix,France,Europe,2026-06-28,07:00:00,42km,Classic Mont-Blanc marathon with Aiguille views,2500
Triathlon International de Belfort,Triathlon,Triathlon,Olympic,Belfort,France,Europe,2026-06-28,09:00:00,Standard,Historic Olympic distance in eastern France,2500
Triathlon Potsdam,Triathlon,Triathlon,Olympic,Potsdam,Germany,Europe,2026-06-28,09:00:00,Standard,Palaces and lakes Olympic tri,3600
IRONMAN France Nice,Ironman,Triathlon,Ironman,Nice,France,Europe,2026-06-28,06:30:00,Full Ironman,"Iconic full-distance triathlon with Mediterranean swim, mountainous bike, and Promenade run",2500
Triatlón Vigo,Triathlon,,Olympic,Vigo,Spain,Europe,2026-06-29,09:00:00,Standard,Rías Baixas swim,1400
Triatlón Huesca,Triathlon,,Olympic,Huesca,Spain,Europe,2026-06-29,09:00:00,Standard,Pyrenees gateway tri,950
Bravehearts 777 Marathon - Perth,Marathon,Running,Marathon,Perth,Australia,Oceania,2026-06-29,07:00:00,42.2 km,Charity-focused marathon in Victoria Park area supporting Bravehearts,300
HYROX Berlin Tempelhof,Fitness,Indoor Fitness Race,HYROX,Berlin,Germany,Europe,2026-06-30,08:00:00,Hyrox,Grand finale at iconic Tempelhof Airport,30000
Tórshavn 10K,Running,,10K,Tórshavn,Faroe Islands,Europe,2026-07-01,11:00:00,10km,Nordic House harbor run,3000
Credit Agricole Toulouse Bullfight Run,Running,Running,10K,Toulouse,France,Europe,2026-07-01,19:00:00,10 km,Annual summer evening run with 3km option,3000
Spartan Trifecta Weekend Morzine-Avoriaz,Fitness,Obstacle Race,Spartan Race,Morzine,France,Europe,2026-07-03,07:00:00,5K+10K+21K,Alpine Trifecta weekend in the Portes du Soleil,8000
Spartan Super Morzine,Fitness,Obstacle Race,Spartan Race,Morzine,France,Europe,2026-07-04,08:00:00,10K,Technical Super in the French Alps,5000
Spartan Sprint Morzine,Fitness,Obstacle Race,Spartan Race,Morzine,France,Europe,2026-07-04,10:30:00,5K,Fast alpine Sprint,4000
Edersee Ultra Trail 110K,Running,Trail Running,Ultra Marathon,Waldeck,Germany,Europe,2026-07-04,05:00:00,110km,Lake Edersee and forest ultra in Hessen,1200
Edersee Ultra Trail,Running,Trail Running,Ultra Marathon,Waldeck,Germany,Europe,2026-07-04,05:00:00,110km,Lake and forest Hessen ultra,1200
Gold Coast Marathon,Running,,Marathon,Gold Coast,Australia,Oceania,2026-07-05,07:20:00,42.2km,Flat beachfront fast course,10000
Run München Half Marathon,Running,Road Running,Half Marathon,Munich,Germany,Europe,2026-07-05,09:00:00,21.1km,Popular summer half through Olympic Park and Werksviertel,20000
Ironman Thun ,Ironman,Triathlon,Ironman,Thun,Switzerland,Europe,2026-07-05,,TBD,,0
Challenge Roth,Triathlon,Triathlon,Ironman,Roth,Germany,Europe,2026-07-05,06:30:00,Full Ironman,Fastest long-distance triathlon in the world,3400
Gold Coast Half Marathon,Running,,Half Marathon,Gold Coast,Australia,Oceania,2026-07-05,06:00:00,21.1km,Beach surfers paradise flat,15000
Paris Triathlon,Triathlon,,Olympic,Paris,France,Europe,2026-07-05,08:00:00,Standard,Seine Eiffel Tower,3000
Frankfurt Triathlon,Triathlon,,Olympic,Frankfurt,Germany,Europe,2026-07-05,08:00:00,Standard,Main River Langen,2000
Milan Triathlon,Triathlon,,Olympic,Milan,Italy,Europe,2026-07-05,08:30:00,Standard,Idroscalo lake fashion,1200
IRONMAN 70.3 Happy Valley,Triathlon,,Half Ironman,State College,USA,North America,2026-07-05,06:30:00,Half Ironman,Penn State rolling Pennsylvania,2000
IRONMAN 70.3 Jonkoping,Triathlon,,Half Ironman,Jonkoping,Sweden,Europe,2026-07-05,07:30:00,Half Ironman,Lake Vattern scenic,2000
IRONMAN 70.3 Haugesund,Triathlon,,Half Ironman,Haugesund,Norway,Europe,2026-07-05,07:30:00,Half Ironman,Fjords Viking,1500
Spartan Beast Morzine,Fitness,Obstacle Race,Spartan Race,Morzine,France,Europe,2026-07-05,07:30:00,21K,High-altitude Beast with lake and mountain obstacles,4500
IRONMAN UK,Triathlon,,Ironman,Bolton,UK,Europe,2026-07-05,06:00:00,Full Ironman,Lancashire Pennines tough,2000
IRONMAN Kazakhstan,Triathlon,,Ironman,Astana,Kazakhstan,Asia,2026-07-05,06:00:00,Full Ironman,Steppe capital,1200
Kristiansand 10K,Running,,10K,Kristiansand,Norway,Europe,2026-07-05,10:45:00,10km,Southern Norway beaches,5500
Triathlon de Bordeaux,Triathlon,,Olympic,Bordeaux,France,Europe,2026-07-05,08:30:00,Standard,Wine region triathlon,2200
Triathlon Sylt,Triathlon,Triathlon,Olympic,Westerland,Germany,Europe,2026-07-05,09:00:00,Standard,North Sea island Olympic triathlon,3200
Triatlón Santander,Triathlon,,Olympic,Santander,Spain,Europe,2026-07-06,09:00:00,Standard,Cantabrian coast run,1600
Triatlón Cuenca,Triathlon,,Olympic,Cuenca,Spain,Europe,2026-07-06,09:00:00,Standard,Hanging houses tri,1000
Szeged 10K,Running,,10K,Szeged,Hungary,Europe,2026-07-07,11:00:00,10km,Tisza river sunshine city,5000
Hardrock 100,Running,,Ultra Marathon,Silverton,USA,North America,2026-07-10,06:00:00,100mi,Legendary Colorado high-altitude 100-miler,145
10km de Lyon,Running,,10K,Lyon,France,Europe,2026-07-10,19:00:00,10km,Night run along the Rhône,12000
2026 Europe Triathlon Multisport Championships Banyoles,Triathlon,Multisport,Various,Banyoles,Spain,Europe,2026-07-11,07:00:00,Various,Continental multisport champs at iconic Lake Banyoles with age-group events,5000
Yunnan Ultra Trail,Running,Trail Running,100K,Shangri-La,China,Asia,2026-07-11,04:00:00,100km,High-altitude ultra through Tibetan plateau,200
Spartan Sprint Strasbourg,Fitness,,Spartan Race,Strasbourg,France,Europe,2026-07-11,08:00:00,5K,European Parliament Sprint,5000
Rhine Valley Ultra 100K,Running,Trail Running,Ultra Marathon,Oberwesel,Germany,Europe,2026-07-11,06:00:00,100km,Loreley to Bingen along Rhine gorges,1800
Trail Verbier-St Bernard 110K,Running,Trail Running,Ultra Marathon,Verbier,Switzerland (French-heavy),Europe,2026-07-11,05:00:00,110km,Large French participation,1600
Rhine Valley Ultra,Running,Trail Running,Ultra Marathon,Oberwesel,Germany,Europe,2026-07-11,06:00:00,100km,Loreley to Bingen Rhine trail,1800
Carrera Nocturna Divina Pastora Valencia,Running,Road Running,10K,Valencia,Spain,Europe,2026-07-11,21:30:00,10km,Popular summer night 10K through illuminated Valencia streets,9000
Triathlon Ammersee,Triathlon,Triathlon,Half Ironman,Herrsching,Germany,Europe,2026-07-12,07:30:00,Half Ironman,Bavarian lake 70.3,2900
San Diego Triathlon,Triathlon,,Olympic,San Diego,USA,North America,2026-07-12,06:30:00,Standard,Mission Bay coastal,2000
Minneapolis Triathlon,Triathlon,,Olympic,Minneapolis,USA,North America,2026-07-12,07:00:00,Standard,Lake Nokomis chain lakes,1200
San Francisco Triathlon,Triathlon,,Olympic,San Francisco,USA,North America,2026-07-12,07:30:00,Standard,Alcatraz optional bay,1500
Hamburg Triathlon,Triathlon,,Olympic,Hamburg,Germany,Europe,2026-07-12,08:00:00,Standard,Alster lake world's largest,5000
Zurich Triathlon,Triathlon,,Olympic,Zurich,Switzerland,Europe,2026-07-12,08:00:00,Standard,Lake Zurich alpine,1500
Ottawa Triathlon,Triathlon,,Olympic,Ottawa,Canada,North America,2026-07-12,08:00:00,Standard,Rideau Canal Dow's Lake,800
IRONMAN 70.3 Musselman,Triathlon,,Half Ironman,Geneva,USA,North America,2026-07-12,06:30:00,Half Ironman,Seneca Lake Finger Lakes,1500
IRONMAN 70.3 Pennsylvania,Triathlon,,Half Ironman,Lancaster,USA,North America,2026-07-12,06:30:00,Half Ironman,Amish country rolling farms,1500
IRONMAN 70.3 Swansea,Triathlon,,Half Ironman,Swansea,UK,Europe,2026-07-12,07:00:00,Half Ironman,Wales Gower coast,2000
IRONMAN 70.3 Turku,Triathlon,,Half Ironman,Turku,Finland,Europe,2026-07-12,08:00:00,Half Ironman,Archipelago islands,1500
IRONMAN Switzerland,Triathlon,,Ironman,Thun,Switzerland,Europe,2026-07-12,06:45:00,Full Ironman,Lake Thun Interlaken,1800
Turku 10K,Running,,10K,Turku,Finland,Europe,2026-07-12,10:30:00,10km,Aura River archipelago,7000
Leipzig 10K,Running,,10K,Leipzig,Germany,Europe,2026-07-12,11:30:00,10km,Bach city music quarter,7000
Dubrovnik 10K,Running,,10K,Dubrovnik,Croatia,Europe,2026-07-12,11:30:00,10km,Walls and Game of Thrones sea,5000
Jönköping 10K,Running,,10K,Jönköping,Sweden,Europe,2026-07-12,11:00:00,10km,Lake Vättern scenic,5200
IRONMAN Vitoria-Gasteiz,Triathlon,Long Distance,Ironman,Vitoria-Gasteiz,Spain,Europe,2026-07-12,07:00:00,226km,Full IRONMAN distance in the Basque Country with lake swim and enthusiastic support,2500
IRONMAN 70.3 Vitoria-Gasteiz,Triathlon,Middle Distance,Half Ironman,Vitoria-Gasteiz,Spain,Europe,2026-07-12,07:00:00,113km,Half-distance event on the same weekend as the full IRONMAN,2000
Triathlon Hamburg Wasser,Triathlon,Triathlon,Olympic,Hamburg,Germany,Europe,2026-07-12,09:30:00,Standard,Alster and Elbe Olympic tri,5000
Triathlon Ammersee Olympic,Triathlon,Triathlon,Olympic,Herrsching,Germany,Europe,2026-07-12,09:00:00,Standard,Bavarian lake Olympic tri,3400
7Cairns Marathon,Marathon,Running,Marathon,Cairns,Australia,Oceania,2026-07-12,05:45:00,42.2 km,Tropical marathon starting/ending at Fogarty Park with scenic Esplanade and waterfront paths,4000
McDonald's Half Marathon Cairns,Half Marathon,Running,Half Marathon,Cairns,Australia,Oceania,2026-07-12,05:45:00,21.1 km,"Fast half marathon on the same tropical course as the full, with early start to beat the heat",6000
7Cairns Marathon 10km,10K,Running,10K,Cairns,Australia,Oceania,2026-07-12,07:00:00,10 km,Popular 10km option in the Cairns Marathon Festival weekend along the Esplanade,3000
7Cairns Marathon 5km,5K,Running,5K,Cairns,Australia,Oceania,2026-07-12,07:30:00,5 km,"Family-friendly fun run/walk as part of the marathon festival, relaxed tropical vibe",2000
Valencia Night 10K,Running,,10K,Valencia,Spain,Europe,2026-07-13,21:30:00,10km,City of Arts lights,11000
Triathlon de Paris,Triathlon,,Olympic,Paris,France,Europe,2026-07-13,08:00:00,Standard,Iconic race with Eiffel Tower backdrop,5000
Triatlón Bilbao,Triathlon,,Olympic,Bilbao,Spain,Europe,2026-07-13,09:00:00,Standard,Nervión river and Guggenheim,2000
Triatlón Vitoria-Gasteiz,Triathlon,,Half Ironman,Vitoria-Gasteiz,Spain,Europe,2026-07-13,07:30:00,Half Ironman,Basque Country classic 70.3,3000
Triatlón Ourense,Triathlon,,Olympic,Ourense,Spain,Europe,2026-07-13,09:00:00,Standard,Thermal springs city tri,900
5K Barcelona,Running,,5K,Barcelona,Spain,Europe,2026-07-13,09:00:00,5km,Beachfront 5K,7000
Triatlón Half Vitoria-Gasteiz,Triathlon,,Half Ironman,Vitoria-Gasteiz,Spain,Europe,2026-07-13,07:30:00,Half Ironman,Long-distance Basque classic,3000
Triatlón Full Ironman Vitoria-Gasteiz,Triathlon,,Ironman,Vitoria-Gasteiz,Spain,Europe,2026-07-13,07:00:00,Full Ironman,Spanish full-distance classic,2800
Paris Run 10K,Running,,10K,Paris,France,Europe,2026-07-14,09:00:00,10km,Bastille Day special Champs-Élysées,20000
Aveiro 10K,Running,,10K,Aveiro,Portugal,Europe,2026-07-14,11:00:00,10km,Venice of Portugal canals,5500
Szczecin 10K,Running,,10K,Szczecin,Poland,Europe,2026-07-14,10:15:00,10km,Oder river port city,6500
Pula 10K,Running,,10K,Pula,Croatia,Europe,2026-07-14,10:45:00,10km,Roman amphitheatre start,6500
Klagenfurt 10K,Running,,10K,Klagenfurt,Austria,Europe,2026-07-14,10:45:00,10km,Wörthersee lake run,6000
Falkirk 10K,Running,,10K,Falkirk,UK,Europe,2026-07-14,11:00:00,10km,Kelpies and wheel run,6000
Berat 10K,Running,,10K,Berat,Albania,Europe,2026-07-14,11:15:00,10km,Thousand windows city run,3200
Inferno Half Marathon,Running,Trail Running,Half Marathon,Mürren (finish Lauterbrunnen),Switzerland (French-heavy),Europe,2026-07-18,09:00:00,21.1km,Steepest half in Europe – huge French participation,1200
Kunming Plateau Run,Running,Trail Running,60K,Kunming,China,Asia,2026-07-18,06:30:00,60km,High-altitude trail around Dianchi Lake,320
Eiger Ultra Trail 101K,Running,,Ultra Marathon,Grindelwald,Switzerland,Europe,2026-07-18,04:00:00,101km,Iconic Eiger north face views,800
DEKA MADRID 2026,Fitness,Obstacle Race,Spartan Race,Madrid,Spain,Europe,2026-07-18,09:00:00,10km,Spartan DEKA obstacle race,900
Grand Trail des Ecrins 57K,Running,Trail Running,Ultra Marathon,Vallouise,France,Europe,2026-07-18,05:00:00,57km,High-alpine trail in the Ecrins National Park,1400
Hunsrück Trail 100K,Running,Trail Running,Ultra Marathon,Hermeskeil,Germany,Europe,2026-07-18,05:00:00,100km,Hunsrück highlands ultra,1100
Triathlon Nature de Verdon,Triathlon,Triathlon,Custom Distance,Castellane,France,Europe,2026-07-19,08:00:00,L,Gorges du Verdon middle-distance,1400
Halifax Marathon,Running,,Marathon,Halifax,Canada,North America,2026-07-19,07:00:00,42.2km,Atlantic coastal scenic,4000
Triathlon Kulmbach,Triathlon,Triathlon,Half Ironman,Kulmbach,Germany,Europe,2026-07-19,07:30:00,Half Ironman,Franconian Switzerland 70.3,2900
New York City Triathlon,Triathlon,,Olympic,New York,USA,North America,2026-07-19,06:00:00,Standard,Hudson River Central Park,4000
Seattle Triathlon,Triathlon,,Olympic,Seattle,USA,North America,2026-07-19,07:00:00,Standard,Lake Washington Seward Park,1000
Nashville Triathlon,Triathlon,,Olympic,Nashville,USA,North America,2026-07-19,07:00:00,Standard,Percy Priest Lake music,700
Stockholm Triathlon,Triathlon,,Olympic,Stockholm,Sweden,Europe,2026-07-19,09:00:00,Standard,Archipelago royal palace,2500
Geneva Triathlon,Triathlon,,Olympic,Geneva,Switzerland,Europe,2026-07-19,08:30:00,Standard,Lake Geneva Jet d'Eau,1200
Toronto Triathlon,Triathlon,,Olympic,Toronto,Canada,North America,2026-07-19,07:00:00,Standard,Ontario Place islands,1500
IRONMAN 70.3 Oregon,Triathlon,,Half Ironman,Salem,USA,North America,2026-07-19,06:30:00,Half Ironman,Willamette Valley scenic,2000
IRONMAN 70.3 Edmonton,Triathlon,,Half Ironman,Edmonton,Canada,North America,2026-07-19,06:30:00,Half Ironman,Alberta prairies,1200
Uppsala 10K,Running,,10K,Uppsala,Sweden,Europe,2026-07-19,11:30:00,10km,University town cathedral run,6000
Varna 10K,Running,,10K,Varna,Bulgaria,Europe,2026-07-19,11:15:00,10km,Black Sea resort golden sands,6000
Triathlon München Allianz,Triathlon,Triathlon,Olympic,Munich,Germany,Europe,2026-07-19,09:00:00,Standard,Olympic Park urban triathlon,4200
Triathlon Chiemsee Olympic,Triathlon,Triathlon,Olympic,Chieming,Germany,Europe,2026-07-19,09:00:00,Standard,Bavarian Sea Olympic tri,3500
ASICS Run Melbourne,Half Marathon,Running,Half Marathon,Melbourne,Australia,Oceania,2026-07-19,06:30:00,21.1 km,"Iconic city half marathon on closed roads through CBD landmarks like Flinders Street, Yarra River, and Olympic Boulevard",27000
ASICS Run Melbourne 10km,10K,Running,10K,Melbourne,Australia,Oceania,2026-07-19,07:00:00,10 km,Fast urban 10km run in the Run Melbourne festival weekend with scenic city course,10000
Varna Sea Run 10K,Running,,10K,Varna,Bulgaria,Europe,2026-07-20,19:30:00,10km,Black Sea sunset run,8000
Triatlón Tarragona,Triathlon,,Olympic,Tarragona,Spain,Europe,2026-07-20,09:00:00,Standard,Roman city Mediterranean tri,1500
Triatlón León,Triathlon,,Olympic,León,Spain,Europe,2026-07-20,09:00:00,Standard,Cathedral city tri,1100
Waterford 10K,Running,,10K,Waterford,Ireland,Europe,2026-07-21,10:45:00,10km,Viking triangle run,5000
Saranda 10K,Running,,10K,Saranda,Albania,Europe,2026-07-21,10:30:00,10km,Ionian Sea promenade run,4500
Triathlon Alpe d'Huez,Triathlon,,Half Ironman,Alpe d'Huez,France,Europe,2026-07-21,07:30:00,Half Ironman,Mountainous 70.3 with iconic climb,1500
4Daagse Nijmegen Marches,Running,Running,Custom Distance,Nijmegen,Netherlands,Europe,2026-07-21,,30-50 km/day,World's largest multi-day walking/running event over 4 days,45000
London Triathlon,Triathlon,,Olympic,London,UK,Europe,2026-07-25,07:00:00,Standard,Excel docklands Thames,4000
Santiago de Compostela 10K,Running,,10K,Santiago de Compostela,Spain,Europe,2026-07-25,10:00:00,10km,Cathedral finish pilgrimage city,8000
Fichtelberg Ultra 100K,Running,Trail Running,Ultra Marathon,Oberwiesenthal,Germany,Europe,2026-07-25,05:00:00,100km,Ultra from Germany's highest town,0
Fichtelberg Ultra,Running,Trail Running,Ultra Marathon,Oberwiesenthal,Germany,Europe,2026-07-25,05:00:00,100km,Highest town in Germany ultra,1200
La 6000D,Running,Trail Running,Trail Running,La Plagne,France,Europe,2026-07-25,05:30:00,67km,“La course des Géants” with glacier finish,2200
IRONMAN Hamburg,Triathlon,,Ironman,Hamburg,Germany,Europe,2026-07-26,06:45:00,Full Ironman,Fast city Ironman with Alster swim,2800
Mexico City Half Marathon,Running,,Half Marathon,Mexico City,Mexico,North America,2026-07-26,07:00:00,21.1km,Zocalo historic altitude,20000
San Francisco Half Marathon,Running,,Half Marathon,San Francisco,USA,North America,2026-07-26,06:00:00,21.1km,Golden Gate Bridge hilly,15000
Portland Triathlon,Triathlon,,Olympic,Portland,USA,North America,2026-07-26,07:30:00,Standard,Willamette River blue lake,800
Cleveland Triathlon,Triathlon,,Olympic,Cleveland,USA,North America,2026-07-26,07:00:00,Standard,Lake Erie Edgewater,700
Prague Triathlon,Triathlon,,Olympic,Prague,Czech Republic,Europe,2026-07-26,09:00:00,Standard,Vltava Charles Bridge,1500
Kuala Lumpur Triathlon,Triathlon,,Olympic,Kuala Lumpur,Malaysia,Asia,2026-07-26,06:30:00,Standard,Petronas lake gardens,700
